36	136	38	122	38	135	38	120	38	137	38	120	39	136	39	119	40	137	40	120	40	135	41	119	42	135	43	118	44	136	44	118	46	136	47	118	49	137	50	117	52	137	53	118	55	136	56	116	58	137	59	116	61	137	63	116	67	137	67	115	67	139	68	114	66	137	66	115	65	136	64	115	64	136	65	116	66	136	67	116	68	137	70	115	73	137	75	114	78	138	80	114	82	141	85	112	88	141	90	110	94	142	98	110	100	146	104	109	106	145	109	108	111	146	112	107	114	146	115	104	117	145	116	107	118	146	121	104	123	146	125	104	129	146	129	103	132	149	132	103	133	146	131	103	130	146	127	105	124	146	123	107	120	145	120	109	118	141	118	109	117	139	115	112	112	141	109	113	106	139	102	116	98	134	95	117	92	134	90	118	88	132	85	119	83	132	81	121	81	131	81	122	80	131	80	121	80	131	81	123	83	132	85	121	92	130	100	120	121	131	163	115	218	129	245	112	253	125	254	124	254	128	254	123	252	127	242	121	206	131	154	103	124	141	113	110	108	137	103	112	100	136	99	113	102	137	107	114	108	140	108	111	104	142	101	112	95	140	88	113	82	135	82	115	83	135	86	115	88	136	92	115	95	137	96	113	97	140	96	112	94	137	92	111	91	140	87	112	85	139	83	115	83	138	81	114	79	137	77	115	77	136	75	115	74	135	73	115	72	136	70	115	68	135	67	117	65	135	0	125	0
35	134	36	122	36	135	37	121	37	136	38	120	38	135	38	121	38	135	39	120	39	135	40	120	40	134	41	120	42	136	43	119	44	135	46	119	47	136	49	118	51	137	53	118	54	136	56	118	58	137	60	117	63	137	66	116	68	137	69	116	70	136	68	114	67	135	65	116	63	134	62	115	61	134	61	117	61	134	63	117	64	135	67	116	71	137	73	115	76	138	80	114	83	140	86	112	91	141	94	111	98	143	102	110	107	145	110	107	115	147	119	106	122	148	124	104	125	147	127	103	129	148	128	104	130	146	132	104	135	148	136	103	138	148	141	102	141	148	142	102	141	147	139	101	137	147	132	104	129	144	125	106	123	141	122	108	120	141	120	110	118	139	116	113	113	138	109	115	106	136	102	114	99	133	97	117	94	134	93	119	91	132	89	118	87	132	87	121	87	133	86	119	86	132	88	121	88	132	89	121	91	132	94	119	98	131	105	118	115	133	127	116	146	134	168	112	185	137	191	106	191	133	187	105	179	137	158	103	137	139	123	108	117	137	113	111	108	138	104	112	102	137	101	112	104	137	108	111	109	141	109	112	107	140	102	111	97	140	90	115	85	137	83	117	85	135	87	114	90	136	92	115	95	138	97	114	97	138	96	113	96	139	93	112	90	138	89	113	86	138	85	114	83	138	82	114	81	137	78	114	77	137	76	116	75	137	74	114	72	136	70	116	68	136	66	116	63	135	0	125	0
33	134	34	124	35	134	35	123	36	135	37	122	38	133	38	122	38	135	38	121	39	134	39	121	40	134	40	121	41	135	42	121	43	134	45	119	46	136	48	120	49	135	52	119	53	136	55	119	58	135	61	118	64	137	69	117	71	136	71	116	71	136	70	115	67	136	65	116	62	134	59	117	58	134	57	118	58	132	59	119	61	134	63	119	66	133	69	116	74	136	78	115	83	138	85	114	91	140	95	110	101	144	106	108	110	145	117	108	121	146	126	105	129	147	133	103	136	149	138	102	139	147	142	103	144	150	145	102	146	149	148	103	149	149	151	101	152	151	151	101	150	149	146	101	142	149	137	104	133	143	128	106	125	142	124	110	123	140	123	111	120	139	118	111	116	138	112	113	110	135	106	116	104	135	102	116	101	132	98	117	97	132	97	119	96	132	95	118	96	133	95	119	96	132	96	119	97	132	98	120	101	134	103	119	108	134	111	117	116	133	123	115	129	134	135	114	138	136	138	112	137	135	135	115	131	138	127	113	123	136	118	113	116	137	113	112	109	140	107	113	103	138	103	114	105	138	109	112	111	141	110	112	107	142	104	112	98	141	92	116	86	136	85	115	86	135	88	114	90	137	93	113	96	138	97	113	98	139	98	112	96	142	94	112	92	139	90	114	88	138	86	114	84	138	82	114	81	138	80	113	78	137	77	116	76	136	74	113	72	136	70	116	68	135	64	116	62	134	0	126	0
33	133	33	125	34	132	34	124	35	134	36	124	37	134	37	123	37	134	37	123	37	133	38	122	38	135	39	121	40	134	41	122	43	134	44	121	45	134	47	121	49	134	51	121	54	134	57	119	61	135	63	118	68	135	71	117	73	136	74	115	73	135	71	114	68	136	64	114	61	134	58	116	57	131	57	119	56	131	57	120	59	132	61	118	64	132	67	118	72	133	77	116	81	138	86	115	92	140	97	112	104	143	109	109	116	144	122	106	129	146	134	106	139	148	145	102	149	148	151	100	152	151	155	101	157	149	158	101	159	152	160	101	161	151	162	102	162	150	161	101	158	149	153	101	147	149	142	104	137	144	133	105	131	142	130	108	128	141	128	111	127	138	125	111	123	137	120	113	118	135	115	115	114	135	111	116	110	134	109	116	109	133	108	118	107	133	107	118	108	134	107	117	108	133	108	117	109	134	110	117	112	135	114	117	116	133	120	116	124	133	126	116	131	135	131	113	132	132	131	114	128	134	127	114	124	135	123	113	121	136	119	112	117	137	114	109	112	136	109	111	106	137	104	112	106	138	110	112	111	140	109	111	107	140	104	111	100	141	94	112	89	137	87	114	88	136	89	115	91	137	94	114	97	138	98	113	98	141	99	112	98	141	96	111	93	140	92	112	89	139	87	111	85	138	83	114	82	136	80	114	79	136	78	114	77	136	75	113	73	134	70	115	66	136	63	116	60	132	0	127	0
32	132	33	126	34	132	35	125	35	133	36	124	37	134	36	124	37	132	37	124	37	133	38	123	38	133	39	123	40	133	40	123	42	133	44	122	46	134	49	121	51	134	54	120	56	134	59	119	63	134	66	118	72	136	75	116	77	135	78	115	76	136	74	114	70	134	66	113	63	132	60	116	60	131	59	118	58	131	59	119	59	131	61	118	63	132	66	119	70	132	75	118	80	135	85	116	91	137	98	113	104	142	110	110	118	144	125	107	133	146	142	105	149	149	156	102	163	149	165	100	167	152	167	99	168	152	168	101	169	152	170	101	171	151	169	99	170	149	169	101	164	149	159	100	153	150	149	103	143	146	141	105	140	144	139	108	139	139	139	108	138	138	138	112	136	137	135	110	131	136	129	113	127	137	124	114	123	134	122	115	122	135	121	116	121	135	120	115	120	133	122	117	121	135	121	115	122	135	123	116	125	134	126	115	128	135	130	115	131	133	133	112	134	135	134	114	133	132	130	114	127	134	125	115	123	135	122	115	121	136	121	113	118	136	117	111	114	135	112	110	108	137	106	111	108	138	110	111	111	139	112	113	109	141	106	111	101	141	96	114	91	136	89	115	89	136	91	114	94	136	95	114	98	138	100	113	100	141	100	111	99	141	96	111	96	142	93	112	91	141	89	113	87	138	85	113	83	138	81	113	80	137	79	114	77	136	77	114	74	135	70	114	66	135	63	116	60	132	0	127	0
33	132	34	126	34	131	35	126	36	132	37	126	37	134	38	125	38	132	38	124	38	132	39	124	39	132	40	124	42	133	43	124	45	132	47	121	50	133	52	121	54	134	56	120	60	134	64	117	68	133	72	117	77	134	79	116	81	134	80	114	80	134	77	111	73	133	70	112	66	132	64	115	64	130	63	117	63	130	63	118	63	130	65	119	65	130	67	120	70	132	74	120	81	132	84	118	90	134	97	114	103	138	110	112	117	143	127	109	141	146	158	103	172	154	186	98	193	158	194	95	191	158	186	94	183	152	180	98	179	151	178	99	176	151	177	100	176	150	174	102	170	150	167	103	163	150	158	103	155	148	152	105	150	144	152	107	153	140	154	110	155	142	155	109	152	138	150	111	146	137	144	114	141	137	139	113	137	136	137	113	136	136	136	113	135	135	134	116	134	134	135	115	135	133	133	114	134	136	134	115	136	134	138	114	138	134	138	114	138	135	137	114	138	135	137	114	133	134	131	115	128	135	126	114	125	134	124	112	122	137	121	113	121	138	119	110	116	136	113	111	111	138	107	111	107	137	110	112	112	138	111	113	110	141	108	111	103	140	98	112	93	138	91	114	92	136	92	116	95	137	96	113	98	140	100	112	100	141	101	113	100	144	98	113	97	142	95	111	93	140	90	112	88	140	86	113	84	138	82	114	81	137	80	114	79	137	78	114	75	137	71	113	67	135	63	116	59	132	0	126	0
34	131	34	127	35	131	36	126	37	133	38	126	39	133	40	125	40	134	40	124	42	132	42	123	43	133	44	124	46	132	47	122	50	133	52	121	55	133	57	120	60	133	62	119	66	133	69	117	73	135	77	114	81	134	84	115	85	133	83	114	83	134	81	112	77	132	74	112	72	132	71	114	70	132	70	115	70	129	69	116	70	130	69	120	69	131	70	119	73	130	76	119	81	130	86	118	91	132	95	115	101	135	109	114	117	140	133	111	155	145	175	102	191	156	203	95	211	164	213	94	209	161	201	94	194	156	186	99	184	152	181	102	179	149	179	102	179	148	178	101	177	149	174	103	172	151	168	105	168	148	168	104	168	148	170	105	171	142	173	108	175	142	175	109	174	141	170	110	166	140	163	112	159	136	156	114	155	137	153	114	154	135	153	112	151	135	151	113	150	136	149	113	149	135	148	114	147	136	146	114	146	135	146	113	146	135	147	116	146	134	145	114	142	134	140	114	137	135	134	114	131	135	128	115	127	134	125	113	124	137	124	113	124	136	122	110	118	139	116	112	112	138	109	112	109	136	111	110	114	140	112	111	110	141	109	113	104	141	99	112	95	136	94	115	94	137	95	114	97	137	99	113	100	140	100	111	102	142	102	111	101	142	101	111	98	143	95	111	93	140	91	113	89	140	87	112	85	139	84	113	82	139	81	114	80	138	78	114	76	137	71	115	68	134	62	116	58	131	0	125	0
36	131	36	126	38	132	39	125	40	131	41	125	42	133	43	124	43	132	45	124	45	132	46	123	48	132	49	122	51	133	53	122	55	133	58	120	61	135	63	119	65	135	68	117	71	134	75	116	78	136	82	113	86	135	88	111	88	133	88	111	87	133	84	111	81	134	79	112	78	133	78	113	79	131	78	114	77	130	77	116	76	129	75	117	75	130	74	119	77	131	80	120	83	129	87	119	92	132	96	118	102	135	111	115	126	139	151	106	180	148	205	96	223	158	232	88	234	149	235	89	230	148	222	91	212	155	203	95	198	154	194	97	192	154	193	99	192	151	193	99	192	152	194	102	196	154	197	99	199	150	199	100	201	149	203	100	209	146	214	100	221	141	225	101	224	142	217	99	208	140	201	104	195	142	191	106	188	138	186	107	186	138	186	107	185	137	183	108	181	137	180	108	177	136	173	106	168	136	161	110	158	135	158	114	161	134	164	111	164	134	161	110	155	136	149	112	143	133	137	112	134	134	130	113	128	134	127	115	126	135	126	113	125	136	123	110	122	138	118	109	114	138	110	110	111	138	113	111	115	139	114	111	113	141	111	110	107	142	102	113	99	139	96	113	97	137	98	114	99	138	100	114	101	140	102	111	102	141	103	110	101	141	101	109	100	143	97	110	95	141	93	110	90	141	88	113	85	139	84	113	84	138	82	115	82	139	80	113	78	138	74	113	68	136	64	116	59	134	0	125	0
39	132	40	125	41	132	43	125	44	132	46	123	47	131	48	122	48	133	49	121	50	132	52	121	53	133	55	120	57	133	59	118	62	133	63	117	66	134	69	115	72	133	74	115	77	134	80	113	82	134	86	112	89	134	90	110	91	132	90	110	89	133	87	110	85	134	85	110	86	133	86	111	88	131	87	112	86	130	85	114	82	130	81	117	80	128	79	120	81	131	84	120	88	129	92	119	96	133	101	117	109	137	122	114	153	143	202	100	237	143	249	102	252	130	253	117	253	128	253	119	252	128	250	114	248	130	244	107	242	134	241	105	243	134	244	106	244	132	244	106	244	132	247	108	249	131	250	110	250	131	250	113	251	131	251	114	253	129	254	121	254	128	254	125	254	128	254	125	253	128	252	122	249	129	248	114	247	127	247	111	246	126	244	107	243	128	240	104	235	135	228	103	218	140	205	104	193	140	182	109	178	137	176	111	177	137	177	109	176	136	172	113	167	133	158	113	149	135	142	114	136	134	133	114	131	134	129	111	129	136	130	112	128	138	126	110	124	137	121	109	117	135	114	110	113	138	115	111	117	139	116	109	115	140	112	112	109	141	105	113	103	139	101	112	100	139	101	114	102	139	102	113	103	140	102	112	102	142	103	110	102	143	101	110	99	141	97	110	95	141	94	111	92	140	89	113	87	139	87	113	85	140	84	114	83	139	82	111	78	139	75	113	70	135	65	115	60	132	0	124	0
42	133	44	124	45	133	48	122	49	132	51	120	53	134	54	120	54	134	55	119	57	133	57	120	59	133	60	119	63	132	64	117	67	133	70	115	71	135	73	114	76	133	78	113	82	133	83	111	86	134	89	110	91	133	93	109	93	133	93	109	91	132	91	108	91	133	91	107	92	133	93	108	96	129	96	108	94	130	92	112	89	129	87	116	85	129	84	118	86	131	89	121	93	131	97	118	103	132	107	116	119	136	150	112	221	149	252	97	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	254	127	255	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	254	128	254	127	254	128	253	123	253	128	250	117	243	132	230	106	216	142	205	106	199	139	196	109	192	136	192	112	188	138	184	116	179	135	168	113	157	136	147	116	140	135	135	115	133	135	133	115	132	136	130	114	130	138	129	111	126	137	123	110	119	139	117	110	116	139	117	110	119	139	119	111	118	141	116	110	112	142	109	112	106	140	104	113	104	138	104	113	105	141	105	111	103	142	102	111	101	141	102	112	102	142	101	111	100	142	99	111	97	142	95	112	93	141	91	112	89	139	88	113	87	139	86	112	85	140	83	113	80	138	76	113	71	135	66	114	60	133	0	124	0
